Combination,SupplierFile,CustomerFile,Selection,Crossover,Mutation,Round,Cost_AgentA,Cost_AgentB
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,13,9354.0,9564.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,14,9796.0,9467.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,15,9327.0,9453.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,16,9082.0,9618.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,17,9178.0,9387.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,18,9172.0,9372.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,19,9000.0,9697.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,20,9248.0,9585.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,21,9376.0,9686.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,22,9168.0,9413.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,23,9584.0,9451.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,24,9510.0,9474.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,25,9679.0,9456.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,26,9448.0,9462.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,27,9633.0,9390.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,28,9201.0,9689.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,29,9591.0,9485.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,30,9335.0,9456.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,31,9379.0,9441.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,32,9456.0,9654.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,33,9760.0,9483.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,34,9108.0,9548.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,35,9752.0,9467.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,36,9310.0,9608.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,37,9230.0,9441.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,38,9786.0,9600.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,39,9636.0,9446.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,40,9417.0,9523.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,41,8699.0,9496.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,42,8483.0,9467.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,43,9129.0,9531.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,44,9047.0,9537.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,45,9634.0,9470.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,46,8975.0,9549.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,47,9197.0,9514.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,48,9632.0,9602.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,49,9328.0,9403.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,50,9418.0,9524.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,51,9054.0,9561.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,52,8778.0,9479.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,53,9437.0,9435.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,54,9336.0,9522.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,55,9382.0,9340.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,56,9458.0,9352.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,57,9177.0,9711.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,58,9724.0,9397.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,59,9329.0,9525.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,60,9380.0,9589.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,61,9737.0,9557.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,62,9428.0,9556.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,63,9152.0,9483.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,64,9458.0,9377.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,65,8984.0,9502.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,66,9009.0,9331.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,67,9142.0,9279.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,68,9492.0,9417.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,69,9845.0,9535.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,70,9616.0,9353.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,71,9029.0,9399.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,72,9372.0,9260.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,73,9393.0,9335.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,74,9652.0,9348.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,75,9144.0,9510.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,76,9496.0,9531.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,77,9271.0,9497.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,78,8510.0,9465.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,79,9313.0,9410.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,80,9661.0,9602.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,81,9407.0,9297.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,82,9538.0,9359.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,83,8777.0,9518.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,84,9513.0,9463.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,85,8692.0,9645.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,86,9383.0,9471.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,87,9090.0,9538.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,88,8681.0,9705.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,89,9613.0,9624.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,90,9292.0,9752.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,91,9456.0,9660.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,92,9971.0,9515.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,93,9966.0,9419.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,94,9923.0,9555.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,95,9452.0,9563.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,96,9231.0,9502.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,97,9394.0,9529.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,98,9335.0,9492.0
10,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,INVERSE,99,10150.0,9492.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,0,9712.0,9622.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,1,9766.0,9716.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,2,9497.0,9442.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,3,9138.0,9454.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,4,10126.0,9602.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,5,9548.0,9469.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,6,9521.0,9588.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,7,9132.0,9478.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,8,9895.0,9550.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,9,9467.0,9561.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,10,9682.0,9530.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,11,10299.0,9418.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,12,10116.0,9544.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,13,9727.0,9639.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,14,9272.0,9577.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,15,9680.0,9537.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,16,8888.0,9568.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,17,9759.0,9445.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,18,9852.0,9377.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,19,9626.0,9289.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,20,9377.0,9654.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,21,9421.0,9703.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,22,9686.0,9548.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,23,9293.0,9608.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,24,9492.0,9645.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,25,9451.0,9585.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,26,8846.0,9699.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,27,10086.0,9689.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,28,9659.0,9537.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,29,10265.0,9267.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,30,9590.0,9317.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,31,9611.0,9483.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,32,9647.0,9553.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,33,9696.0,9563.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,34,9742.0,9538.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,35,9721.0,9565.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,36,9804.0,9469.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,37,9643.0,9487.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,38,9553.0,9456.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,39,9476.0,9554.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,40,9833.0,9411.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,41,9517.0,9513.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,42,10073.0,9351.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,43,9463.0,9375.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,44,8937.0,9424.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,45,9321.0,9507.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,46,9531.0,9637.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,47,9230.0,9488.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,48,9760.0,9547.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,49,9737.0,9622.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,50,9482.0,9634.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,51,10533.0,9596.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,52,9832.0,9579.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,53,9291.0,9296.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,54,9207.0,9449.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,55,9821.0,9707.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,56,9425.0,9666.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,57,9319.0,9687.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,58,9581.0,9537.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,59,10056.0,9590.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,60,8910.0,9524.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,61,9463.0,9385.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,62,9409.0,9619.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,63,9501.0,9585.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,64,8910.0,9483.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,65,9388.0,9571.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,66,9718.0,9586.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,67,9387.0,9519.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,68,9759.0,9470.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,69,9569.0,9480.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,70,9511.0,9464.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,71,10192.0,9665.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,72,10077.0,9572.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,73,10025.0,9495.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,74,9643.0,9546.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,75,9218.0,9649.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,76,9981.0,9587.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,77,9804.0,9619.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,78,9963.0,9573.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,79,9589.0,9566.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,80,9432.0,9420.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,81,9743.0,9495.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,82,9520.0,9446.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,83,9572.0,9634.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,84,9263.0,9469.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,85,9368.0,9628.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,86,9338.0,9589.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,87,9980.0,9447.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,88,9701.0,9514.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,89,9842.0,9585.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,90,10104.0,9457.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,91,9288.0,9564.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,92,9631.0,9568.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,93,10195.0,9385.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,94,9819.0,9687.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,95,9485.0,9571.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,96,9304.0,9539.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,97,9079.0,9585.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,98,9698.0,9371.0
11,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,SCRAMBLE,99,9505.0,9593.0
12,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,0,10039.0,9471.0
12,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,1,9536.0,9536.0
12,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,2,9696.0,9499.0
12,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,3,9569.0,9331.0
12,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,4,9256.0,9513.0
12,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,5,9788.0,9534.0
12,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,6,9472.0,9581.0
12,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,7,9652.0,9494.0
12,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,8,9856.0,9415.0
12,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,9,9677.0,9403.0
12,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,10,10053.0,9475.0
12,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,11,10092.0,9422.0
12,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,12,9541.0,9521.0
12,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,13,9835.0,9506.0
12,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,14,9335.0,9479.0
12,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,15,9546.0,9539.0
12,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,16,9647.0,9302.0
12,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,17,9744.0,9452.0
12,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,18,9562.0,9333.0
12,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,19,9425.0,9437.0
12,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,20,9655.0,9355.0
12,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,21,9627.0,9420.0
12,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,22,9462.0,9394.0
12,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,23,9287.0,9263.0
12,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,24,9439.0,9411.0
12,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,25,9768.0,9360.0
12,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,26,9870.0,9398.0
12,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,27,9823.0,9406.0
12,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,28,9658.0,9376.0
12,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,29,9795.0,9388.0
12,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,30,9615.0,9405.0
12,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,31,9411.0,9356.0
12,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,32,9600.0,9344.0
12,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,33,9664.0,9338.0
12,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,34,9573.0,9524.0
12,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,35,9470.0,9329.0
12,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,36,9353.0,9267.0
12,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,37,9586.0,9151.0
12,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,38,9706.0,9410.0
12,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,39,9787.0,9392.0
12,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,40,9265.0,9377.0
12,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,41,9537.0,9384.0
12,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,42,9384.0,9455.0
12,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,43,9284.0,9347.0
12,daten3BSupplier_200,daten4BCustomer_200_5,TOURNAMENT,ORDER,DISPLACEMENT,44,8946.0,9285.0
